,noun,gender
94616,Ribécourtoise,feminine
94617,Ribaldocurtisienne,feminine
94618,ribambelle,feminine
94619,Ribéracoise,feminine
94620,ribaude,feminine
94621,Ribaudienne,feminine
94622,ribaudure,feminine
94623,Ribautaine,feminine
94624,Ribautaise,feminine
94625,Ribayenne,feminine
94626,Ribeaucourtoise,feminine
94627,Ribeauvilléenne,feminine
94628,Ribeauvilloise,feminine
94629,Ribemontoise,feminine
94630,Ribennoise,feminine
94631,Ribeyretière,feminine
94632,Ribiéroise,feminine
94633,Ribocortine,feminine
94634,riboflavine,feminine
94635,Riboise,feminine
94636,ribonucléase,feminine
94637,ribote,feminine
94638,Ribouissaise,feminine
94639,ribouldingue,feminine
94640,Ribousienne,feminine
94641,Ricaine,feminine
94642,Ricamandoise,feminine
94643,ricanerie,feminine
94644,ricaneuse,feminine
94645,ricarde,feminine
94646,Ricarvillaise,feminine
94647,Ricaudaise,feminine
94648,Ricaudoise,feminine
94649,riccie,feminine
94650,Ricetonne,feminine
94651,Richardaisienne,feminine
94652,richarde,feminine
94653,Richardméniloise,feminine
94654,Richarimontoise,feminine
94655,Richarvilloise,feminine
94656,Richebourgeoise,feminine
94657,Richelaine,feminine
94658,Richelaise,feminine
94659,Richemontaise,feminine
94660,Richemontoise,feminine
94661,riche,feminine
94662,Richerenchoise,feminine
94663,richesse,feminine
94664,Richevilloise,feminine
94665,Richtolsheimoise,feminine
94666,Richwilleroise,feminine
94667,ricinelle,feminine
94668,ricine,feminine
94669,rickettsiale,feminine
94670,Rickettsia,feminine
94671,rickettsie,feminine
94672,rickettsiose,feminine
94673,ricotta,feminine
94674,ridelle,feminine
94675,Ridelloise,feminine
94676,ride,feminine
94677,ridenne,feminine
94678,ridicule,feminine
94679,ridiculité,feminine
94680,ridule,feminine
94681,Rieccoise,feminine
94682,Riecoise,feminine
94683,Riedisheimoise,feminine
94684,Riedseltzoise,feminine
94685,Rieloise,feminine
94686,Riencourtoise,feminine
94687,Riespachoise,feminine
94688,Rieucazéenne,feminine
94689,Rieucrosaine,feminine
94690,Rieulaise,feminine
94691,Rieulaysienne,feminine
94692,Rieumoise,feminine
94693,Rieupeyrousaine,feminine
94694,rieuse,feminine
94695,Rieutortaise,feminine
94696,Rieuxoise,feminine
94697,Riezaise,feminine
94698,riflade,feminine
94699,rifle,feminine
94700,riflette,feminine
94701,Rigardanaise,feminine
94702,Rigaudoise,feminine
94703,rigidification,feminine
94704,rigidité,feminine
94705,Rignacoise,feminine
94706,Rignarde,feminine
94707,Rignolaise,feminine
94708,Rignonne,feminine
94709,Rignyssoise,feminine
94710,rigolade,feminine
94711,rigolarde,feminine
94712,rigole,feminine
94713,rigolette,feminine
94714,rigoleuse,feminine
94715,Rigoméroise,feminine
94716,rigoriste,feminine
94717,rigotte,feminine
94718,rigoureuse,feminine
94719,rigourosité,feminine
94720,Riguepeuloise,feminine
94721,rigueur,feminine
94722,Rilhacoise,feminine
94723,Rillageoise,feminine
94724,Rillanaise,feminine
94725,rillette,feminine
94726,Rilliarde,feminine
94727,Rilloise,feminine
94728,rimaillerie,feminine
94729,rimailleuse,feminine
94730,Rimaucourtoise,feminine
94731,rimaye,feminine
94732,Rimbachoise,feminine
94733,Rimbézienne,feminine
94734,rimberge,feminine
94735,Rimeizienne,feminine
94736,rime,feminine
94737,rimeuse,feminine
94738,Rimognate,feminine
94739,Rimoise,feminine
94740,Rimondière,feminine
94741,Rimontaise,feminine
94742,Rimplassoise,feminine
94743,Rimsdorfoise,feminine
94744,rimule,feminine
94745,rinçolette,feminine
94746,rinçure,feminine
94747,rincée,feminine
94748,rincette,feminine
94749,ringarde,feminine
94750,ringardisation,feminine
94751,ringardise,feminine
94752,Ringeldorfoise,feminine
94753,Ringendorfoise,feminine
94754,ringuette,feminine
94755,riniste,feminine
94756,Rinxentoise,feminine
94757,Riocaudaise,feminine
94758,Riolaise,feminine
94759,Riolienne,feminine
94760,riolite,feminine
94761,Riomaise,feminine
94762,Riomoise,feminine
94763,Rionaise,feminine
94764,rionite,feminine
94765,Rionnaise,feminine
94766,Riorgeoise,feminine
94767,rioteur,feminine
94768,Riotordoise,feminine
94769,riotteuse,feminine
94770,Rioupéruchonne,feminine
94771,Rioutaise,feminine
94772,Ripagérienne,feminine
94773,ripaille,feminine
94774,Riparienne,feminine
94775,ripe,feminine
94776,ripisylve,feminine
94777,ripolineuse,feminine
94778,ripolinisation,feminine
94779,ripopée,feminine
94780,riposte,feminine
94781,ripou,feminine
94782,Riquetoise,feminine
94783,Riquewihrienne,feminine
94784,Riquieraise,feminine
94785,risée,feminine
94786,Risaise,feminine
94787,risave,feminine
94788,risberme,feminine
94789,Riscloise,feminine
94790,risette,feminine
94791,risibilité,feminine
94792,Risouline,feminine
94793,rispéridone,feminine
94794,Rispérienne,feminine
94795,risse,feminine
94796,Rissoise,feminine
94797,rissole,feminine
94798,riste,feminine
94799,Ristoline,feminine
94800,ristorne,feminine
94801,ristourne,feminine
94802,ritale,feminine
94803,ritournelle,feminine
94804,Rittershoffenoise,feminine
94805,ritualisation,feminine
94806,ritualiste,feminine
94807,rivale,feminine
94808,rivalité,feminine
94809,Rivèrenertaise,feminine
94810,Rivarennaise,feminine
94811,Rivarennoise,feminine
94812,Rivedousaise,feminine
94813,rivelaine,feminine
94814,Riveloise,feminine
94815,rive,feminine
94816,Rivenruellienne,feminine
94817,Riveraine,feminine
94818,riveraine,feminine
94819,Riverote,feminine
94820,Rivesaltaise,feminine
94821,riveteuse,feminine
94822,rivière,feminine
94823,Rivièroise,feminine
94824,Riviéroise,feminine
94825,riviera,feminine
94826,Rivieroise,feminine
94827,Rivillaise,feminine
94828,rivoire,feminine
94829,Rivoirine,feminine
94830,Rivoise,feminine
94831,Rivolienne,feminine
94832,rivure,feminine
94833,rixdale,feminine
94834,rixe,feminine
94835,Rixheimoise,feminine
94836,Rixoise,feminine
94837,Rizaucourtoise,feminine
94838,rizerie,feminine
94839,rizette,feminine
94840,rizière,feminine
94841,rizicultrice,feminine
94842,riziculture,feminine
94843,Rmiste,feminine
94844,RMiste,feminine
94845,RNase,feminine
94846,roadmap,feminine
94847,Roaillannaise,feminine
94848,Roaixoise,feminine
94849,Roannaise,feminine
94850,Robatienne,feminine
94851,Robecquoise,feminine
94852,robe,feminine
94853,roberge,feminine
94854,Robersartoise,feminine
94855,roberte,feminine
94856,Robertine,feminine
94857,robertine,feminine
94858,Robertotaise,feminine
94859,Robervalloise,feminine
94860,robinétière,feminine
94861,robine,feminine
94862,robinetière,feminine
94863,robinetterie,feminine
94864,robineuse,feminine
94865,robinocratie,feminine
94866,Robinoise,feminine
94867,Robinsonnaise,feminine
94868,Robionnaise,feminine
94869,robocratie,feminine
94870,robophilie,feminine
94871,robophobie,feminine
94872,robotechnicienne,feminine
94873,robotechnologie,feminine
94874,robote,feminine
94875,roboticienne,feminine
94876,robotique,feminine
94877,robotisation,feminine
94878,robotiste,feminine
94879,robot,feminine
94880,robotologie,feminine
94881,robotologue,feminine
94882,Roburienne,feminine
94883,robustesse,feminine
94884,robusticité,feminine
94885,Rocacéziéroise,feminine
94886,rocade,feminine
94887,Rocaféraise,feminine
94888,rocaille,feminine
94889,Rocalricienne,feminine
94890,rocambole,feminine
94891,Rocanigraine,feminine
94892,Rocantonienne,feminine
94893,Rocassière,feminine
94894,Rocatine,feminine
94895,Rocatoiracoise,feminine
94896,Rocatrojovicienne,feminine
94897,Rocbaronnaise,feminine
94898,rocceline,feminine
94899,rocelle,feminine
94900,Rochénardaise,feminine
94901,Rochebalmienne,feminine
94902,Rochebaudinoise,feminine
94903,Rochebrunoise,feminine
94904,Rochechalaisienne,feminine
94905,Rochechouartaise,feminine
94906,Rochecolombine,feminine
94907,Rochecorbonnaise,feminine
94908,Rochefortaine,feminine
94909,Rochefortaise,feminine
94910,Rochefortienne,feminine
94911,Rochefortoise,feminine
94912,Rochefourchatienne,feminine
94913,Rochegironaise,feminine
94914,Rochegudienne,feminine
94915,Rochegudoise,feminine
94916,Rochelaine,feminine
94917,Rochelaise,feminine
94918,Rochelloise,feminine
94919,Rocheloise,feminine
94920,Rochenate,feminine
94921,roche,feminine
94922,Rochepauloise,feminine
94923,Rocheroise,feminine
94924,Rochessauvaine,feminine
94925,Rochetaillarde,feminine
94926,Rochetoirinoise,feminine
94927,Rochettaise,feminine
94928,rochette,feminine
94929,Rochettoise,feminine
94930,Rochevillaise,feminine
94931,Rochienne,feminine
94932,Rochoise,feminine
94933,Rochonaise,feminine
94934,Rochonne,feminine
94935,Rochonvilloise,feminine
94936,rockallite,feminine
94937,rocker,feminine
94938,rockeuse,feminine
94939,rockstar,feminine
94940,Roclaise,feminine
94941,Roclincourtoise,feminine
94942,Rocline,feminine
94943,Rocloise,feminine
94944,rococo,feminine
94945,Rocofissadoise,feminine
94946,rocouerie,feminine
94947,Rocourtoise,feminine
94948,Rocprémalienne,feminine
94949,Rocquaise,feminine
94950,Rocquancourtoise,feminine
94951,Rocquefortaise,feminine
94952,Rocquemontoise,feminine
94953,Rocquencourtoise,feminine
94954,Rocroyenne,feminine
94955,Rodésienne,feminine
94956,Rodelinghemoise,feminine
94957,Rodelloise,feminine
94958,Roderenoise,feminine
94959,Rodernoise,feminine
94960,Rodilhanaise,feminine
94961,Rodomoise,feminine
94962,rodomontade,feminine
94963,Rodossyenne,feminine
94964,Roeschwoogoise,feminine
94965,Rogéloise,feminine
94966,Rogasoise,feminine
94967,Rogatienne,feminine
94968,rogation,feminine
94969,Rogaute,feminine
94970,Rogervillaise,feminine
94971,Roggenhousienne,feminine
94972,Rogiéroise,feminine
94973,Rogienne,feminine
94974,Roglianaise,feminine
94975,Rognacaise,feminine
94976,Rognairaine,feminine
94977,Rognatière,feminine
94978,rogne,feminine
94979,Rognenque,feminine
94980,rognerie,feminine
94981,Rognonaise,feminine
94982,rognonnade,feminine
94983,rognure,feminine
94984,Rognycoise,feminine
94985,rogue,feminine
94986,roguerie,feminine
94987,Rohairoise,feminine
94988,Rohannaise,feminine
94989,Rohrbachoise,feminine
94990,Rohroise,feminine
94991,Rohrwilleroise,feminine
94992,Roifféenne,feminine
94993,Roiglisienne,feminine
94994,roine,feminine
94995,Roinvilliéraine,feminine
94996,Roinvilloise,feminine
94997,Roiselienne,feminine
94998,roise,feminine
94999,Roisséenne,feminine
95000,Roissardonne,feminine
95001,roisse,feminine
95002,roitelette,feminine
95003,Roizéenne,feminine
95004,Rolampontaise,feminine
95005,rolette,feminine
95006,Rolivaloise,feminine
95007,Rollancourtoise,feminine
95008,Rolleboisienne,feminine
95009,Rollevillaise,feminine
95010,romaïka,feminine
95011,romaïque,feminine
95012,Romagnéenne,feminine
95013,Romagnaise,feminine
95014,Romagnatoise,feminine
95015,Romagniolane,feminine
95016,Romagnonne,feminine
95017,Romégousienne,feminine
95018,roméine,feminine
95019,Romaine,feminine
95020,romaine,feminine
95021,Romainvillersoise,feminine
95022,Romainvilloise,feminine
95023,Romanéenne,feminine
95024,Romanaise,feminine
95025,romance,feminine
95026,Romancière,feminine
95027,romancière,feminine
95028,romancine,feminine
95029,romanesque,feminine
95030,romanichelle,feminine
95031,Romaniclémentienne,feminine
95032,Romanie,feminine
95033,Romanienne,feminine
95034,Romanifontaine,feminine
95035,romani,feminine
95036,Romanionne,feminine
95037,romanisation,feminine
95038,romaniste,feminine
95039,romanité,feminine
95040,romanophone,feminine
95041,Romanswilleroise,feminine
95042,romantique,feminine
95043,romantisation,feminine
95044,romanzovite,feminine
95045,Romérienne,feminine
95046,Romarimontaine,feminine
95047,Romévienne,feminine
95048,Romazienne,feminine
95049,Rombachoise,feminine
95050,rombalière,feminine
95051,Rombasienne,feminine
95052,rombière,feminine
95053,Rombinoise,feminine
95054,Romenyate,feminine
95055,Romeufontaine,feminine
95056,Romeyaise,feminine
95057,Romilléenne,feminine
95058,Romilloise,feminine
95059,Romillonne,feminine
95060,Rominacienne,feminine
95061,Rominoise,feminine
95062,ROM,feminine
95063,Romontoise,feminine
95064,Romorantinaise,feminine
95065,Romponaise,feminine
95066,Ronéloise,feminine
95067,ronéoteuse,feminine
95068,ronéotypie,feminine
95069,ronéotypiste,feminine
95070,Roncenaysienne,feminine
95071,ronce,feminine
95072,ronceraie,feminine
95073,roncette,feminine
95074,Ronchampoise,feminine
95075,Ronchelière,feminine
95076,Ronchelienne,feminine
95077,Roncherollaise,feminine
95078,Ronchinoise,feminine
95079,Ronchoisaise,feminine
95080,ronchonne,feminine
95081,ronchonneuse,feminine
95082,roncière,feminine
95083,roncinelle,feminine
95084,Roncourtoise,feminine
95085,Roncquoise,feminine
95086,Roncyaise,feminine
95087,rondache,feminine
95088,rondade,feminine
95089,rondavelle,feminine
95090,Rondelaise,feminine
95091,rondelettine,feminine
95092,rondelle,feminine
95093,ronde,feminine
95094,rondette,feminine
95095,rondeur,feminine
95096,rondinette,feminine
95097,rondotte,feminine
95098,roneraie,feminine
95099,ronflerie,feminine
95100,ronfleuse,feminine
95101,Rongéroise,feminine
95102,rongeüre,feminine
95103,rongerie,feminine
95104,rongeure,feminine
95105,Ronnetoise,feminine
95106,Ronnie,feminine
95107,Ronquerollaise,feminine
95108,ronronneuse,feminine
95109,ronronthérapie,feminine
95110,Ronsenacoise,feminine
95111,Rontalonnaise,feminine
95112,Ronvaloise,feminine
95113,rookerie,feminine
95114,Roppenheimoise,feminine
95115,Roppoise,feminine
95116,Roquairole,feminine
95117,Roquaise,feminine
95118,Roquebillièroise,feminine
95119,Roquebrunaise,feminine
95120,Roquebrunoise,feminine
95121,Roquecortoise,feminine
95122,Roquecourbaine,feminine
95123,Roquecourboise,feminine
95124,Roqueduroise,feminine
95125,Roquefeuilloise,feminine
95126,Roquefortaine,feminine
95127,Roquefortaise,feminine
95128,Roquefortoise,feminine
95129,roquelaure,feminine
95130,Roquemaurienne,feminine
95131,Roquemoroise,feminine
95132,Roquentine,feminine
95133,Roqueroise,feminine
95134,Roquesselloise,feminine
95135,Roquetailladoise,feminine
95136,Roquettane,feminine
95137,roquette,feminine
95138,Roquettoise,feminine
95139,Roquevairoise,feminine
95140,Roquevidalaise,feminine
95141,Roquière,feminine
95142,roquille,feminine
95143,Roquilloise,feminine
95144,Roquoise,feminine
95145,Rorschwihroise,feminine
95146,rosacée,feminine
95147,rosace,feminine
95148,rosée,feminine
95149,Roséenne,feminine
95150,rosalie,feminine
95151,Rosanaise,feminine
95152,rosaniline,feminine
95153,roséole,feminine
95154,Rosayaise,feminine
95155,Rosayenne,feminine
95156,Rosbacienne,feminine
95157,Rosbruckoise,feminine
95158,roselière,feminine
95159,Roseloise,feminine
95160,Rosemontoise,feminine
95161,Rosenauvienne,feminine
95162,rose,feminine
95163,Rosenwilleroise,feminine
95164,roseraie,feminine
95165,Roseraine,feminine
95166,rosette,feminine
95167,roseval,feminine
95168,Roseyienne,feminine
95169,Rosheimoise,feminine
95170,rosière,feminine
95171,Rosiéroise,feminine
95172,Rosieroise,feminine
95173,Rosillarde,feminine
95174,rosine,feminine
95175,Rosnéenne,feminine
95176,Rosnaysienne,feminine
95177,Rosnoënaise,feminine
95178,Rospezienne,feminine
95179,Rospordinoise,feminine
95180,rossée,feminine
95181,rossane,feminine
95182,rossarde,feminine
95183,Rosselangeoise,feminine
95184,Rosselloise,feminine
95185,rosse,feminine
95186,Rossfeldoise,feminine
95187,rossignole,feminine
95188,rossignolette,feminine
95189,Rossillonnaise,feminine
95190,rossinante,feminine
95191,Rostagnoise,feminine
95192,Rosteigeoise,feminine
95193,Rostrenoise,feminine
95194,rostrocariçaie,feminine
95195,rosture,feminine
95196,Rosultoise,feminine
95197,rosuvastatine,feminine
95198,Rotaise,feminine
95199,Rotalienne,feminine
95200,rota,feminine
95201,rotation,feminine
95202,rotative,feminine
95203,rotativiste,feminine
95204,rotelle,feminine
95205,rote,feminine
95206,roteuse,feminine
95207,Rothauquoise,feminine
95208,Rothbachoise,feminine
95209,Rothiéronne,feminine
95210,Rotière,feminine
95211,Rotinienne,feminine
95212,roto,feminine
95213,rotonde,feminine
95214,rotondité,feminine
95215,rotrouenge,feminine
95216,Rottelsheimoise,feminine
95217,Rottieroise,feminine
95218,Rottoise,feminine
95219,rotule,feminine
95220,roture,feminine
95221,roturière,feminine
